Groupe;OF;Date de besoin;Debut;Fin;Statut
GRP59;BSK2605OF016322;2026-06-02;2026-06-02 07:30;2026-06-04 19:25;OUI
GRP59;BSK2605OF016323;2026-06-02;2026-06-02 10:45;2026-06-05 03:40;OUI
GRP59;BSK2605OF016324;2026-06-02;2026-06-02 14:00;2026-06-05 11:55;OUI
GRP59;BSK2606OF014437;2026-06-11;2026-06-08 00:00;2026-06-09 03:10;OUI
GRP59;BSK2606OF014438;2026-06-11;2026-06-08 03:15;2026-06-09 11:25;OUI
GRP59;BSK2606OF014439;2026-06-11;2026-06-08 06:30;2026-06-09 19:40;OUI
GRP59;BSK2606OF014440;2026-06-11;2026-06-08 09:45;2026-06-10 03:55;OUI
GRP59;BSK2606OF014441;2026-06-11;2026-06-08 13:00;2026-06-10 12:10;OUI
GRP59;BSK2606OF014442;2026-06-11;2026-06-08 16:15;2026-06-10 20:25;OUI
GRP59;BSK2606OF014443;2026-06-11;2026-06-08 19:30;2026-06-11 04:40;OUI
GRP59;BSK2606OF014444;2026-06-11;2026-06-08 22:45;2026-06-11 12:55;OUI
GRP59;BSK2605OF016202;2026-06-02;2026-06-02 18:59;2026-06-03 03:05;OUI
GRP59;BSK2605OF016203;2026-06-02;2026-06-03 02:10;2026-06-03 10:16;NON
GRP59;BSK2605OF016204;2026-06-02;2026-06-03 10:25;2026-06-03 18:31;NON
GRP59;BSK2605OF016205;2026-06-02;2026-06-03 18:40;2026-06-04 02:46;NON
GRP59;BSK2605OF016206;2026-06-02;2026-06-04 02:55;2026-06-04 11:01;NON
GRP59;BSK2605OF016207;2026-06-02;2026-06-04 11:10;2026-06-04 19:16;NON
GRP59;BSK2606OF014322;2026-06-25;2026-06-22 00:00;2026-06-22 08:06;OUI
GRP59;BSK2606OF014323;2026-06-25;2026-06-22 02:42;2026-06-22 10:48;OUI
GRP59;BSK2606OF014324;2026-06-25;2026-06-22 05:24;2026-06-22 13:30;OUI
GRP59;BSK2606OF014325;2026-06-25;2026-06-22 08:06;2026-06-22 16:12;OUI
GRP59;BSK2606OF014326;2026-06-25;2026-06-22 10:48;2026-06-22 18:54;OUI
GRP59;BSK2606OF014327;2026-06-25;2026-06-22 13:30;2026-06-22 21:36;OUI
GRP59;BSK2605OF016208;2026-06-02;2026-06-10 03:55;2026-06-10 11:58;NON
GRP59;BSK2605OF016209;2026-06-02;2026-06-10 12:10;2026-06-10 20:13;NON
GRP59;BSK2606OF014328;2026-06-25;2026-06-22 16:12;2026-06-23 00:17;OUI
GRP59;BSK2606OF014329;2026-06-25;2026-06-22 18:53;2026-06-23 02:58;OUI
INDIVIDUEL;BSK2606OF014383;2026-06-11;2026-06-09 02:00;2026-06-11 17:35;OUI
INDIVIDUEL;BSK2606OF014384;2026-06-11;2026-06-09 05:00;2026-06-11 22:15;OUI
INDIVIDUEL;BSK2606OF014385;2026-06-11;2026-06-09 08:00;2026-06-12 02:55;OUI
INDIVIDUEL;BSK2606OF014386;2026-06-11;2026-06-09 11:00;2026-06-12 07:35;OUI
INDIVIDUEL;BSK2606OF014387;2026-06-11;2026-06-09 14:00;2026-06-12 12:15;OUI
INDIVIDUEL;BSK2606OF014388;2026-06-11;2026-06-09 17:00;2026-06-12 16:55;OUI
INDIVIDUEL;BSK2606OF014389;2026-06-11;2026-06-09 20:00;2026-06-12 21:35;OUI
INDIVIDUEL;BSK2606OF014390;2026-06-11;2026-06-09 23:00;2026-06-15 04:40;OUI
INDIVIDUEL;BSK2606OF014391;2026-06-11;2026-06-10 02:00;2026-06-15 09:20;OUI
INDIVIDUEL;BSK2606OF014392;2026-06-11;2026-06-10 05:00;2026-06-15 14:00;OUI
INDIVIDUEL;BSK2606OF014393;2026-06-11;2026-06-10 08:00;2026-06-15 18:40;OUI
INDIVIDUEL;BSK2606OF014394;2026-06-11;2026-06-10 11:00;2026-06-15 23:20;OUI
INDIVIDUEL;BSK2606OF014395;2026-06-11;2026-06-10 14:00;2026-06-16 04:00;OUI
INDIVIDUEL;BSK2606OF014396;2026-06-11;2026-06-10 17:00;2026-06-16 08:40;OUI
INDIVIDUEL;BSK2606OF014397;2026-06-11;2026-06-10 20:00;2026-06-16 13:20;OUI
INDIVIDUEL;BSK2606OF014398;2026-06-11;2026-06-10 23:00;2026-06-16 18:00;OUI
INDIVIDUEL;BSK2606OF014399;2026-06-11;2026-06-11 02:00;2026-06-16 22:40;OUI
INDIVIDUEL;BSK2606OF014400;2026-06-11;2026-06-11 05:00;2026-06-17 03:20;OUI
INDIVIDUEL;BSK2606OF014401;2026-06-11;2026-06-11 08:00;2026-06-17 08:00;OUI
INDIVIDUEL;BSK2606OF014402;2026-06-11;2026-06-11 11:00;2026-06-17 18:06;OUI
INDIVIDUEL;BSK2606OF014403;2026-06-11;2026-06-11 14:30;2026-06-18 00:42;OUI
INDIVIDUEL;BSK2606OF014404;2026-06-11;2026-06-11 18:00;2026-06-18 07:18;OUI
INDIVIDUEL;BSK2606OF014405;2026-06-11;2026-06-11 21:30;2026-06-18 13:54;OUI
INDIVIDUEL;BSK2606OF014406;2026-06-11;2026-06-12 01:00;2026-06-18 20:30;NON
INDIVIDUEL;BSK2606OF014407;2026-06-11;2026-06-12 04:30;2026-06-19 03:06;NON
INDIVIDUEL;BSK2606OF014408;2026-06-11;2026-06-12 08:00;2026-06-19 09:42;NON
INDIVIDUEL;BSK2606OF014409;2026-06-11;2026-06-12 11:30;2026-06-19 16:18;NON
INDIVIDUEL;BSK2606OF014410;2026-06-11;2026-06-12 15:00;2026-06-19 22:54;NON
INDIVIDUEL;BSK2606OF014411;2026-06-11;2026-06-12 18:30;2026-06-22 06:36;NON
INDIVIDUEL;BSK2606OF014412;2026-06-11;2026-06-12 22:00;2026-06-22 13:12;NON
INDIVIDUEL;BSK2606OF014413;2026-06-11;2026-06-15 01:30;2026-06-22 19:48;NON
INDIVIDUEL;BSK2606OF014414;2026-06-11;2026-06-15 05:00;2026-06-23 02:24;NON
INDIVIDUEL;BSK2606OF014415;2026-06-11;2026-06-15 08:30;2026-06-23 09:00;NON
INDIVIDUEL;BSK2606OF014416;2026-06-11;2026-06-15 12:00;2026-06-23 11:36;NON
INDIVIDUEL;BSK2606OF014417;2026-06-11;2026-06-15 15:30;2026-06-23 18:12;NON
INDIVIDUEL;BSK2606OF014418;2026-06-11;2026-06-15 19:00;2026-06-24 00:48;NON
INDIVIDUEL;BSK2606OF014419;2026-06-11;2026-06-15 22:30;2026-06-24 07:24;NON
INDIVIDUEL;BSK2606OF014420;2026-06-11;2026-06-16 02:00;2026-06-24 14:00;NON
INDIVIDUEL;BSK2606OF014421;2026-06-11;2026-06-16 05:30;2026-06-24 20:36;NON
INDIVIDUEL;BSK2606OF014422;2026-06-11;2026-06-16 09:00;2026-06-29 06:36;NON
INDIVIDUEL;BSK2606OF014423;2026-06-11;2026-06-16 12:30;2026-06-29 13:12;NON
INDIVIDUEL;BSK2606OF014424;2026-06-11;2026-06-16 16:00;2026-06-29 19:48;NON
INDIVIDUEL;BSK2606OF014425;2026-06-11;2026-06-16 19:30;2026-06-30 02:24;NON
INDIVIDUEL;BSK2606OF014426;2026-06-11;2026-06-16 23:00;2026-06-30 09:00;NON
INDIVIDUEL;BSK2606OF014427;2026-06-11;2026-06-17 02:30;2026-06-30 15:36;NON
INDIVIDUEL;BSK2606OF014428;2026-06-11;2026-06-17 06:00;2026-06-30 22:12;NON
INDIVIDUEL;BSK2606OF014429;2026-06-11;2026-06-17 09:30;2026-07-01 04:48;NON
INDIVIDUEL;BSK2606OF014430;2026-06-11;2026-06-17 13:00;2026-07-01 11:24;NON
INDIVIDUEL;BSK2606OF014431;2026-06-11;2026-06-17 16:30;2026-07-01 18:00;NON
INDIVIDUEL;BSK2606OF014432;2026-06-11;2026-06-17 20:00;2026-07-06 06:36;NON
INDIVIDUEL;BSK2606OF014433;2026-06-11;2026-06-17 23:30;2026-07-06 13:12;NON
INDIVIDUEL;BSK2606OF014434;2026-06-11;2026-06-18 03:00;2026-07-06 19:48;NON
INDIVIDUEL;BSK2606OF014435;2026-06-11;2026-06-18 06:30;2026-07-07 02:24;NON
INDIVIDUEL;BSK2606OF014436;2026-06-11;2026-06-18 10:00;2026-07-07 09:00;NON
INDIVIDUEL;BSK2606OF025744;2026-06-11;2026-06-18 13:30;2026-06-26 08:02;NON
INDIVIDUEL;BSK2606OF025745;2026-06-11;2026-06-18 16:30;2026-06-26 12:42;NON
INDIVIDUEL;BSK2606OF025746;2026-06-11;2026-06-18 19:30;2026-06-26 17:22;NON
INDIVIDUEL;BSK2606OF025747;2026-06-11;2026-06-18 22:30;2026-06-26 22:02;NON
INDIVIDUEL;BSK2606OF025748;2026-06-11;2026-06-19 01:30;2026-06-29 04:40;NON
INDIVIDUEL;BSK2606OF025749;2026-06-11;2026-06-19 04:30;2026-06-25 11:14;NON
INDIVIDUEL;BSK2606OF025750;2026-06-11;2026-06-19 07:30;2026-06-29 09:20;NON
INDIVIDUEL;BSK2606OF025751;2026-06-11;2026-06-19 10:30;2026-06-29 14:00;NON
INDIVIDUEL;BSK2606OF025752;2026-06-11;2026-06-19 13:30;2026-06-29 18:40;NON
INDIVIDUEL;BSK2606OF025753;2026-06-11;2026-06-19 16:30;2026-06-29 23:20;NON
INDIVIDUEL;BSK2606OF025754;2026-06-11;2026-06-19 19:30;2026-06-30 04:00;NON
INDIVIDUEL;BSK2606OF025755;2026-06-11;2026-06-19 22:30;2026-06-30 08:40;NON
INDIVIDUEL;BSK2606OF025756;2026-06-11;2026-06-22 01:30;2026-06-30 13:20;NON
INDIVIDUEL;BSK2606OF025757;2026-06-11;2026-06-22 04:30;2026-06-30 18:00;NON
INDIVIDUEL;BSK2606OF025758;2026-06-11;2026-06-22 07:30;2026-06-30 22:40;NON
INDIVIDUEL;BSK2606OF025759;2026-06-11;2026-06-22 10:30;2026-07-01 03:20;NON
INDIVIDUEL;BSK2606OF025760;2026-06-11;2026-06-22 13:30;2026-07-01 08:00;NON
INDIVIDUEL;BSK2606OF025761;2026-06-11;2026-06-22 16:30;2026-07-01 12:40;NON
INDIVIDUEL;BSK2606OF025762;2026-06-11;2026-06-22 19:30;2026-07-01 17:20;NON
GRP154;BSK2607OF014411;2026-07-11;2026-07-06 00:00;2026-07-07 03:10;OUI
GRP154;BSK2607OF014412;2026-07-11;2026-07-06 03:15;2026-07-07 11:25;OUI
GRP154;BSK2607OF014413;2026-07-11;2026-07-06 06:30;2026-07-07 16:18;OUI
GRP154;BSK2607OF014414;2026-07-11;2026-07-06 09:45;2026-07-08 03:55;OUI
GRP154;BSK2607OF014415;2026-07-11;2026-07-06 13:00;2026-07-08 12:10;OUI
GRP154;BSK2607OF014416;2026-07-11;2026-07-06 16:15;2026-07-08 20:25;OUI
GRP154;BSK2607OF014417;2026-07-11;2026-07-06 19:30;2026-07-09 04:40;OUI
GRP154;BSK2607OF014418;2026-07-11;2026-07-06 22:45;2026-07-09 12:55;OUI
GRP154;BSK2607OF014296;2026-07-25;2026-07-20 00:00;2026-07-20 08:06;OUI
GRP154;BSK2607OF014297;2026-07-25;2026-07-20 02:42;2026-07-20 10:48;OUI
GRP154;BSK2607OF014298;2026-07-25;2026-07-20 05:24;2026-07-20 13:30;OUI
GRP154;BSK2607OF014299;2026-07-25;2026-07-20 08:06;2026-07-20 16:12;OUI
GRP154;BSK2607OF014300;2026-07-25;2026-07-20 10:48;2026-07-20 18:54;OUI
GRP154;BSK2607OF014301;2026-07-25;2026-07-20 13:30;2026-07-20 21:36;OUI
GRP154;BSK2607OF014302;2026-07-25;2026-07-20 16:12;2026-07-21 00:17;OUI
GRP154;BSK2607OF014303;2026-07-25;2026-07-20 18:53;2026-07-21 02:58;OUI
GRP193;BSK2609OF011802;2026-09-11;2026-09-07 00:00;2026-09-08 03:10;OUI
GRP193;BSK2609OF011803;2026-09-11;2026-09-07 03:15;2026-09-08 11:25;OUI
GRP193;BSK2609OF011804;2026-09-11;2026-09-07 06:30;2026-09-08 19:40;OUI
GRP193;BSK2609OF011805;2026-09-11;2026-09-07 09:45;2026-09-09 03:55;OUI
GRP193;BSK2609OF011806;2026-09-11;2026-09-07 13:00;2026-09-09 12:10;OUI
GRP193;BSK2609OF011807;2026-09-11;2026-09-07 16:15;2026-09-09 20:25;OUI
GRP193;BSK2609OF011808;2026-09-11;2026-09-07 19:30;2026-09-10 04:40;OUI
GRP193;BSK2609OF011809;2026-09-11;2026-09-07 22:45;2026-09-10 08:24;OUI
GRP193;BSK2609OF011687;2026-09-25;2026-09-21 00:00;2026-09-21 08:06;OUI
GRP193;BSK2609OF011688;2026-09-25;2026-09-21 02:42;2026-09-21 10:48;OUI
GRP193;BSK2609OF011689;2026-09-25;2026-09-21 05:24;2026-09-21 13:30;OUI
GRP193;BSK2609OF011690;2026-09-25;2026-09-21 08:06;2026-09-21 16:12;OUI
GRP193;BSK2609OF011691;2026-09-25;2026-09-21 10:48;2026-09-21 18:54;OUI
GRP193;BSK2609OF011692;2026-09-25;2026-09-21 13:30;2026-09-21 21:36;OUI
GRP193;BSK2609OF011693;2026-09-25;2026-09-21 16:12;2026-09-22 00:17;OUI
GRP193;BSK2609OF011694;2026-09-25;2026-09-21 18:53;2026-09-22 02:58;OUI
INDIVIDUEL;BSK2609OF011748;2026-09-11;2026-09-08 02:00;2026-09-10 17:06;OUI
INDIVIDUEL;BSK2609OF011749;2026-09-11;2026-09-08 05:00;2026-09-10 21:46;OUI
INDIVIDUEL;BSK2609OF011750;2026-09-11;2026-09-08 08:00;2026-09-11 02:26;OUI
INDIVIDUEL;BSK2609OF011751;2026-09-11;2026-09-08 11:00;2026-09-11 07:06;OUI
INDIVIDUEL;BSK2609OF011752;2026-09-11;2026-09-08 14:00;2026-09-11 11:46;OUI
INDIVIDUEL;BSK2609OF011753;2026-09-11;2026-09-08 17:00;2026-09-11 16:26;OUI
INDIVIDUEL;BSK2609OF011754;2026-09-11;2026-09-08 20:00;2026-09-11 21:06;OUI
INDIVIDUEL;BSK2609OF011755;2026-09-11;2026-09-08 23:00;2026-09-14 04:40;OUI
INDIVIDUEL;BSK2609OF011756;2026-09-11;2026-09-09 02:00;2026-09-14 09:20;OUI
INDIVIDUEL;BSK2609OF011757;2026-09-11;2026-09-09 05:00;2026-09-14 14:00;OUI
INDIVIDUEL;BSK2609OF011758;2026-09-11;2026-09-09 08:00;2026-09-14 18:40;OUI
INDIVIDUEL;BSK2609OF011759;2026-09-11;2026-09-09 11:00;2026-09-14 23:20;OUI
INDIVIDUEL;BSK2609OF011760;2026-09-11;2026-09-09 14:00;2026-09-15 04:00;OUI
INDIVIDUEL;BSK2609OF011761;2026-09-11;2026-09-09 17:00;2026-09-15 08:40;OUI
INDIVIDUEL;BSK2609OF011762;2026-09-11;2026-09-09 20:00;2026-09-15 13:20;OUI
INDIVIDUEL;BSK2609OF011763;2026-09-11;2026-09-09 23:00;2026-09-15 18:00;OUI
INDIVIDUEL;BSK2609OF011764;2026-09-11;2026-09-10 02:00;2026-09-15 22:40;OUI
INDIVIDUEL;BSK2609OF011765;2026-09-11;2026-09-10 05:00;2026-09-16 03:20;OUI
INDIVIDUEL;BSK2609OF011766;2026-09-11;2026-09-10 08:00;2026-09-16 05:46;OUI
INDIVIDUEL;BSK2609OF011767;2026-09-11;2026-09-10 11:00;2026-09-16 15:52;OUI
INDIVIDUEL;BSK2609OF011768;2026-09-11;2026-09-10 14:30;2026-09-16 22:28;OUI
INDIVIDUEL;BSK2609OF011769;2026-09-11;2026-09-10 18:00;2026-09-17 05:04;OUI
INDIVIDUEL;BSK2609OF011770;2026-09-11;2026-09-10 21:30;2026-09-17 11:40;OUI
INDIVIDUEL;BSK2609OF011771;2026-09-11;2026-09-11 01:00;2026-09-17 18:16;OUI
INDIVIDUEL;BSK2609OF011772;2026-09-11;2026-09-11 04:30;2026-09-18 00:52;OUI
INDIVIDUEL;BSK2609OF011773;2026-09-11;2026-09-11 08:00;2026-09-18 07:28;OUI
INDIVIDUEL;BSK2609OF011774;2026-09-11;2026-09-11 11:30;2026-09-18 14:04;OUI
INDIVIDUEL;BSK2609OF011775;2026-09-11;2026-09-11 15:00;2026-09-18 20:40;OUI
INDIVIDUEL;BSK2609OF011776;2026-09-11;2026-09-11 18:30;2026-09-21 06:36;OUI
INDIVIDUEL;BSK2609OF011777;2026-09-11;2026-09-11 22:00;2026-09-18 23:16;OUI
INDIVIDUEL;BSK2609OF011778;2026-09-11;2026-09-14 01:30;2026-09-21 13:12;NON
INDIVIDUEL;BSK2609OF011779;2026-09-11;2026-09-14 05:00;2026-09-21 19:48;NON
INDIVIDUEL;BSK2609OF011780;2026-09-11;2026-09-14 08:30;2026-09-22 02:24;NON
INDIVIDUEL;BSK2609OF011781;2026-09-11;2026-09-14 12:00;2026-09-22 09:00;NON
INDIVIDUEL;BSK2609OF011782;2026-09-11;2026-09-14 15:30;2026-09-22 15:36;NON
INDIVIDUEL;BSK2609OF011783;2026-09-11;2026-09-14 19:00;2026-09-22 22:12;NON
INDIVIDUEL;BSK2609OF011784;2026-09-11;2026-09-14 22:30;2026-09-23 04:48;NON
INDIVIDUEL;BSK2609OF011785;2026-09-11;2026-09-15 02:00;2026-09-23 11:24;NON
INDIVIDUEL;BSK2609OF011786;2026-09-11;2026-09-15 05:30;2026-09-23 18:00;NON
INDIVIDUEL;BSK2609OF011787;2026-09-11;2026-09-15 09:00;2026-09-28 06:36;NON
INDIVIDUEL;BSK2609OF011788;2026-09-11;2026-09-15 12:30;2026-09-28 13:12;NON
INDIVIDUEL;BSK2609OF011789;2026-09-11;2026-09-15 16:00;2026-09-28 19:48;NON
INDIVIDUEL;BSK2609OF011790;2026-09-11;2026-09-15 19:30;2026-09-29 02:24;NON
INDIVIDUEL;BSK2609OF011791;2026-09-11;2026-09-15 23:00;2026-09-29 09:00;NON
INDIVIDUEL;BSK2609OF011792;2026-09-11;2026-09-16 02:30;2026-09-29 15:36;NON
INDIVIDUEL;BSK2609OF011793;2026-09-11;2026-09-16 06:00;2026-09-29 22:12;NON
INDIVIDUEL;BSK2609OF011794;2026-09-11;2026-09-16 09:30;2026-09-30 04:48;NON
INDIVIDUEL;BSK2609OF011795;2026-09-11;2026-09-16 13:00;2026-09-30 11:24;NON
INDIVIDUEL;BSK2609OF011796;2026-09-11;2026-09-16 16:30;2026-09-30 18:00;NON
INDIVIDUEL;BSK2609OF011797;2026-09-11;2026-09-16 20:00;2026-10-05 06:36;NON
INDIVIDUEL;BSK2609OF011798;2026-09-11;2026-09-16 23:30;2026-09-24 09:58;NON
INDIVIDUEL;BSK2609OF011799;2026-09-11;2026-09-17 03:00;2026-10-05 13:12;NON
INDIVIDUEL;BSK2609OF011800;2026-09-11;2026-09-17 06:30;2026-10-05 19:48;NON
